OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD105260,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,15500.69,1,15500.69,4.88,84,2024-08-05,15500.69,8
ORD105261,Nike Air Max,Fashion,Nike,Amazon,Alexandria,14681.71,4,58726.84,3.05,2122,2024-01-16,58726.84,1
ORD105262,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,9214.45,3,27643.35,4.32,2285,2024-12-22,27643.350000000002,12
ORD105263,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,5718.21,2,11436.42,4.61,3497,2024-05-12,11436.42,5
ORD105264,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,6619.68,1,6619.68,2.29,84,2024-10-13,6619.68,10
ORD105265,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,7185.12,3,21555.36,2.11,4494,2024-11-02,21555.36,11
ORD105266,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,17122.37,4,68489.48,2.05,782,2024-11-22,68489.48,11
ORD105267,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,4535.95,4,18143.8,1.61,3757,2024-12-04,18143.8,12
ORD105268,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,14894.88,4,59579.52,1.29,1472,2024-05-17,59579.52,5
ORD105269,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,7630.15,4,30520.6,4.05,4929,2024-02-20,30520.6,2
ORD105270,Bluetooth Headset,Accessories,JBL,Amazon,Giza,14904.48,2,29808.96,1.22,613,2024-10-09,29808.96,10
ORD105271,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,2977.52,5,14887.6,3.87,1748,2024-04-28,14887.6,4
ORD105272,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,9355.57,3,28066.71,2.99,2513,2024-05-16,28066.71,5
ORD105273,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,12199.01,4,48796.04,4.4,226,2024-01-28,48796.04,1
ORD105274,Nike Air Max,Fashion,Nike,Amazon,Cairo,17058.39,4,68233.56,2.74,2865,2024-07-26,68233.56,7
ORD105275,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,16653.44,2,33306.88,3.79,954,2024-02-09,33306.88,2
ORD105276,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,6986.61,3,20959.83,3.49,1562,2024-01-21,20959.829999999998,1
ORD105277,Nike Air Max,Fashion,Nike,Jumia,Dubai,17485.57,2,34971.14,3.92,173,2024-09-19,34971.14,9
ORD105278,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,15044.13,2,30088.26,3.68,4209,2024-04-06,30088.26,4
ORD105279,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,13656.96,2,27313.92,3.58,200,2024-01-25,27313.92,1
ORD105280,Bluetooth Headset,Accessories,JBL,Jumia,Giza,1243.71,4,4974.84,2.29,1594,2024-05-06,4974.84,5
ORD105281,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,8508.21,5,42541.05,3.33,593,2024-09-14,42541.049999999996,9
ORD105282,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,18160.78,1,18160.78,3.04,1720,2024-06-01,18160.78,6
ORD105283,iPhone 13,Electronics,Apple,Jumia,Dubai,7746.95,4,30987.8,3.44,1846,2024-05-12,30987.8,5
ORD105284,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,17999.4,2,35998.8,4.91,4368,2024-04-09,35998.8,4
ORD105285,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,15363.92,5,76819.6,2.27,3767,2024-04-26,76819.6,4
ORD105286,iPhone 13,Electronics,Apple,Jumia,Casablanca,9412.12,3,28236.36,3.74,1160,2024-08-23,28236.36,8
ORD105287,Nike Air Max,Fashion,Nike,Souq,Alexandria,5424.43,4,21697.72,3.89,1177,2024-02-25,21697.72,2
ORD105288,Nike Air Max,Fashion,Nike,Amazon,Dubai,13885.3,1,13885.3,3.41,3162,2024-09-13,13885.3,9
ORD105289,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,7131.63,5,35658.15,1.11,960,2024-06-04,35658.15,6
ORD105290,HP Pavilion Laptop,Computers,HP,Amazon,Giza,6374.86,3,19124.58,1.52,3276,2024-07-29,19124.579999999998,7
ORD105291,Nike Air Max,Fashion,Nike,Jumia,Riyadh,13983.16,1,13983.16,4.67,3014,2024-09-02,13983.16,9
ORD105292,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,19445.19,4,77780.76,4.98,2914,2024-01-18,77780.76,1
ORD105293,Dell Inspiron 3501,Computers,Dell,Souq,Giza,12474.56,4,49898.24,4.55,1918,2024-12-03,49898.24,12
ORD105294,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,11583.36,2,23166.72,1.61,3711,2024-08-24,23166.72,8
ORD105295,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,19110.9,1,19110.9,4.59,1815,2024-05-12,19110.9,5
ORD105296,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,7476.27,3,22428.81,2.97,414,2024-08-22,22428.81,8
ORD105297,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,2854.36,2,5708.72,1.48,3532,2024-02-04,5708.72,2
ORD105298,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,19394.96,4,77579.84,4.86,3189,2024-11-08,77579.84,11
ORD105299,iPhone 13,Electronics,Apple,Souq,Dubai,6027.52,4,24110.08,3.49,617,2024-05-10,24110.08,5
ORD105300,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,2551.67,3,7655.01,4.35,568,2024-06-10,7655.01,6
ORD105301,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,15698.34,5,78491.7,4.5,4453,2024-09-03,78491.7,9
ORD105302,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,11592.97,4,46371.88,3.69,3800,2024-09-07,46371.88,9
ORD105303,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,673.18,2,1346.36,1.2,4952,2024-01-02,1346.36,1
ORD105304,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,9011.97,3,27035.91,3.1,2290,2024-01-08,27035.909999999996,1
ORD105305,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,9033.83,5,45169.15,4.9,3274,2024-03-24,45169.15,3
ORD105306,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,9870.68,5,49353.4,4.96,4150,2024-06-08,49353.4,6
ORD105307,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,16511.54,2,33023.08,1.6,2014,2024-04-16,33023.08,4
ORD105308,Nike Air Max,Fashion,Nike,Souq,Alexandria,13719.74,1,13719.74,4.46,3134,2024-03-03,13719.74,3
ORD105309,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,1369.89,3,4109.67,2.18,818,2024-07-12,4109.67,7
ORD105310,Nike Air Max,Fashion,Nike,Jumia,Giza,17600.16,1,17600.16,1.12,692,2024-09-23,17600.16,9
ORD105311,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,15960.91,1,15960.91,2.94,3259,2024-02-15,15960.91,2
ORD105312,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,19005.11,1,19005.11,2.83,1360,2024-05-27,19005.11,5
ORD105313,T-shirt Cotton,Fashion,Generic,Souq,Giza,2201.36,1,2201.36,4.93,3116,2024-07-21,2201.36,7
ORD105314,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,7592.81,3,22778.43,3.1,4024,2024-07-24,22778.43,7
ORD105315,iPhone 13,Electronics,Apple,Amazon,Alexandria,3639.29,5,18196.45,3.26,95,2024-05-29,18196.45,5
ORD105316,Nike Air Max,Fashion,Nike,Jumia,Dubai,2979.19,4,11916.76,1.25,1631,2024-02-16,11916.76,2
ORD105317,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,15579.06,5,77895.3,1.16,4788,2024-04-23,77895.3,4
ORD105318,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,1034.6,3,3103.8,4.86,1838,2024-02-09,3103.7999999999997,2
ORD105319,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,19463.33,4,77853.32,4.9,2879,2024-08-07,77853.32,8
ORD105320,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,10352.85,3,31058.55,3.65,202,2024-05-11,31058.550000000003,5
ORD105321,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,3254.14,5,16270.7,3.4,922,2024-10-12,16270.699999999999,10
ORD105322,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,16515.71,2,33031.42,3.37,816,2024-06-28,33031.42,6
ORD105323,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,5343.91,3,16031.73,2.64,3654,2024-05-03,16031.73,5
ORD105324,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,5093.45,3,15280.35,4.25,1163,2024-10-01,15280.349999999999,10
ORD105325,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,18834.03,3,56502.09,2.08,1982,2024-08-02,56502.09,8
ORD105326,HP Pavilion Laptop,Computers,HP,Souq,Dubai,7014.9,3,21044.7,2.51,2956,2024-05-03,21044.699999999997,5
ORD105327,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,17628.98,1,17628.98,2.88,3887,2024-08-13,17628.98,8
ORD105328,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,13354.99,4,53419.96,2.04,4505,2024-11-15,53419.96,11
ORD105329,Nike Air Max,Fashion,Nike,Souq,Cairo,12205.91,3,36617.73,1.49,3284,2024-10-04,36617.729999999996,10
ORD105330,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,3001.23,1,3001.23,2.22,3664,2024-09-06,3001.23,9
ORD105331,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,8584.6,1,8584.6,1.25,4832,2024-03-11,8584.6,3
ORD105332,Bluetooth Headset,Accessories,JBL,Jumia,Giza,15037.99,4,60151.96,2.44,520,2024-11-15,60151.96,11
ORD105333,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,12167.8,3,36503.4,1.37,2029,2024-08-04,36503.399999999994,8
ORD105334,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,3761.99,5,18809.95,2.74,2790,2024-09-01,18809.949999999997,9
ORD105335,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,1687.85,2,3375.7,1.76,4659,2024-07-07,3375.7,7
ORD105336,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,17698.47,1,17698.47,2.38,2170,2024-01-07,17698.47,1
ORD105337,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,10466.33,1,10466.33,2.75,3941,2024-09-03,10466.33,9
ORD105338,T-shirt Cotton,Fashion,Generic,Souq,Dubai,1247.53,5,6237.65,4.24,3841,2024-03-15,6237.65,3
ORD105339,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,15371.58,4,61486.32,1.32,3839,2024-10-24,61486.32,10
ORD105340,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,10024.61,4,40098.44,3.12,486,2024-08-02,40098.44,8
ORD105341,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,14471.43,4,57885.72,2.21,4914,2024-01-19,57885.72,1
ORD105342,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,15191.52,1,15191.52,3.31,3817,2024-03-30,15191.52,3
ORD105343,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,15142.76,1,15142.76,4.84,3931,2024-11-27,15142.76,11
ORD105344,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,8135.4,1,8135.4,1.29,2258,2024-10-06,8135.4,10
ORD105345,Dell Inspiron 3501,Computers,Dell,Souq,Giza,3127.84,5,15639.2,1.73,3819,2024-11-14,15639.2,11
ORD105346,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,2417.15,1,2417.15,4.86,4557,2024-11-14,2417.15,11
ORD105347,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,15239.45,4,60957.8,2.48,4098,2024-11-13,60957.8,11
ORD105348,Bluetooth Headset,Accessories,JBL,Souq,Cairo,18877.34,4,75509.36,4.64,3983,2024-04-08,75509.36,4
ORD105349,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,15917.94,1,15917.94,3.14,2240,2024-11-24,15917.94,11
ORD105350,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,7170.93,5,35854.65,3.23,48,2024-12-01,35854.65,12
ORD105351,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,3899.71,2,7799.42,2.72,2478,2024-09-13,7799.42,9
ORD105352,T-shirt Cotton,Fashion,Generic,Souq,Cairo,16553.53,5,82767.65,1.1,2101,2024-02-21,82767.65,2
ORD105353,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,4769.29,1,4769.29,1.19,4033,2024-02-13,4769.29,2
ORD105354,iPhone 13,Electronics,Apple,Souq,Alexandria,16528.96,5,82644.8,1.22,2144,2024-08-24,82644.79999999999,8
ORD105355,iPhone 13,Electronics,Apple,Amazon,Riyadh,8755.84,1,8755.84,1.61,4237,2024-12-24,8755.84,12
ORD105356,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,6436.58,2,12873.16,2.72,1395,2024-05-05,12873.16,5
ORD105357,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,883.55,2,1767.1,4.52,3047,2024-06-05,1767.1,6
ORD105358,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,16049.75,3,48149.25,2.63,2350,2024-11-13,48149.25,11
ORD105359,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,16306.03,3,48918.09,3.36,870,2024-08-13,48918.090000000004,8
ORD105360,Nike Air Max,Fashion,Nike,Amazon,Riyadh,7838.38,4,31353.52,2.61,1751,2024-12-15,31353.52,12
ORD105361,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,12780.29,4,51121.16,3.24,2980,2024-10-03,51121.16,10
ORD105362,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,5815.46,5,29077.3,2.54,3586,2024-10-21,29077.3,10
ORD105363,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,11040.53,2,22081.06,3.65,633,2024-08-24,22081.06,8
ORD105364,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,8646.45,2,17292.9,4.05,363,2024-09-28,17292.9,9
ORD105365,T-shirt Cotton,Fashion,Generic,Amazon,Giza,12553.76,1,12553.76,2.09,1837,2024-10-05,12553.76,10
ORD105366,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,16901.45,4,67605.8,3.41,2265,2024-02-24,67605.8,2
ORD105367,Bluetooth Headset,Accessories,JBL,Souq,Giza,16149.29,4,64597.16,3.4,2948,2024-03-05,64597.16,3
ORD105368,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,17300.95,5,86504.75,4.46,2772,2024-07-06,86504.75,7
ORD105369,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,8117.05,2,16234.1,4.4,1282,2024-09-02,16234.1,9
ORD105370,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,12668.25,1,12668.25,3.75,487,2024-02-17,12668.25,2
ORD105371,Nike Air Max,Fashion,Nike,Jumia,Giza,1609.03,5,8045.15,1.19,4447,2024-01-11,8045.15,1
ORD105372,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,1510.02,2,3020.04,1.31,2789,2024-12-10,3020.04,12
ORD105373,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,14921.12,2,29842.24,2.1,3935,2024-04-17,29842.24,4
ORD105374,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,13053.11,2,26106.22,4.85,3762,2024-08-13,26106.22,8
ORD105375,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,4707.72,5,23538.6,3.16,3975,2024-05-27,23538.600000000002,5
ORD105376,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,5535.57,2,11071.14,3.43,1847,2024-11-06,11071.14,11
ORD105377,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,16341.44,1,16341.44,4.68,395,2024-03-10,16341.44,3
ORD105378,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,3324.61,1,3324.61,4.67,3676,2024-04-17,3324.61,4
ORD105379,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,11406.87,1,11406.87,3.25,3406,2024-10-21,11406.87,10
ORD105380,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,1434.5,4,5738.0,2.13,3266,2024-12-02,5738.0,12
ORD105381,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,1802.19,4,7208.76,1.75,871,2024-10-27,7208.76,10
ORD105382,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,3747.55,5,18737.75,3.04,1857,2024-02-29,18737.75,2
ORD105383,Nike Air Max,Fashion,Nike,Souq,Dubai,1757.98,3,5273.94,1.47,3759,2024-08-29,5273.9400000000005,8
ORD105384,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,9737.65,5,48688.25,4.74,2103,2024-11-06,48688.25,11
ORD105385,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,13187.94,2,26375.88,2.24,375,2024-07-27,26375.88,7
ORD105386,Nike Air Max,Fashion,Nike,Souq,Dubai,12917.11,2,25834.22,4.79,645,2024-12-05,25834.22,12
ORD105387,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,1371.94,5,6859.7,1.84,3815,2024-09-29,6859.700000000001,9
ORD105388,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,6107.89,3,18323.67,2.69,3042,2024-10-19,18323.670000000002,10
ORD105389,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,16564.58,4,66258.32,1.14,4105,2024-10-04,66258.32,10
ORD105390,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,16444.79,2,32889.58,2.45,2655,2024-10-13,32889.58,10
ORD105391,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,10185.84,2,20371.68,2.21,3234,2024-04-19,20371.68,4
ORD105392,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,18698.36,2,37396.72,3.26,3913,2024-04-24,37396.72,4
ORD105393,iPhone 13,Electronics,Apple,Souq,Alexandria,16295.96,4,65183.84,2.43,4197,2024-05-19,65183.84,5
ORD105394,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,12408.38,1,12408.38,1.74,360,2024-11-12,12408.38,11
ORD105395,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,179.33,3,537.99,4.3,3650,2024-05-30,537.99,5
ORD105396,iPhone 13,Electronics,Apple,Souq,Cairo,13780.54,4,55122.16,1.97,4010,2024-04-29,55122.16,4
ORD105397,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,2755.83,4,11023.32,1.48,4337,2024-08-02,11023.32,8
ORD105398,iPhone 13,Electronics,Apple,Amazon,Cairo,18229.8,4,72919.2,1.46,1020,2024-12-01,72919.2,12
ORD105399,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,18673.02,5,93365.1,4.21,2426,2024-10-09,93365.1,10
ORD105400,iPhone 13,Electronics,Apple,Jumia,Casablanca,8896.31,3,26688.93,3.43,4994,2024-11-16,26688.93,11
ORD105401,HP Pavilion Laptop,Computers,HP,Souq,Dubai,3588.18,4,14352.72,4.84,4529,2024-01-27,14352.72,1
ORD105402,iPhone 13,Electronics,Apple,Jumia,Alexandria,12198.52,3,36595.56,2.73,1743,2024-03-28,36595.56,3
ORD105403,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,1252.52,2,2505.04,4.26,2310,2024-03-21,2505.04,3
ORD105404,Nike Air Max,Fashion,Nike,Amazon,Alexandria,13694.25,1,13694.25,4.77,2317,2024-08-19,13694.25,8
ORD105405,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,4856.0,4,19424.0,2.52,4391,2024-07-19,19424.0,7
ORD105406,Bluetooth Headset,Accessories,JBL,Amazon,Giza,8782.23,2,17564.46,1.64,1547,2024-02-04,17564.46,2
ORD105407,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,1677.05,4,6708.2,3.76,809,2024-03-27,6708.2,3
ORD105408,iPhone 13,Electronics,Apple,Jumia,Casablanca,810.37,1,810.37,1.7,4121,2024-03-19,810.37,3
ORD105409,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,9452.79,1,9452.79,5.0,3573,2024-07-25,9452.79,7
ORD105410,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,3675.61,3,11026.83,1.62,141,2024-12-18,11026.83,12
ORD105411,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,3468.16,5,17340.8,1.41,3239,2024-12-04,17340.8,12
ORD105412,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,2904.23,4,11616.92,1.8,3523,2024-02-22,11616.92,2
ORD105413,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,1228.71,1,1228.71,4.83,3808,2024-03-22,1228.71,3
ORD105414,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,6662.55,4,26650.2,3.07,2107,2024-10-18,26650.2,10
ORD105415,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,5349.21,2,10698.42,2.99,3649,2024-09-30,10698.42,9
ORD105416,iPhone 13,Electronics,Apple,Jumia,Alexandria,10376.37,2,20752.74,3.44,1336,2024-01-25,20752.74,1
ORD105417,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,17068.29,5,85341.45,3.86,3456,2024-07-08,85341.45000000001,7
ORD105418,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,6001.45,2,12002.9,1.92,3418,2024-05-05,12002.9,5
ORD105419,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,3624.6,3,10873.8,3.27,2856,2024-03-21,10873.8,3
ORD105420,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,7072.67,1,7072.67,2.2,2558,2024-12-02,7072.67,12
ORD105421,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,13567.69,1,13567.69,1.87,1214,2024-01-17,13567.69,1
ORD105422,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,332.38,2,664.76,3.42,947,2024-03-24,664.76,3
ORD105423,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,7317.61,4,29270.44,2.34,3952,2024-08-11,29270.44,8
ORD105424,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,3755.61,3,11266.83,1.44,4342,2024-07-07,11266.83,7
ORD105425,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,5183.22,4,20732.88,3.6,2106,2024-11-28,20732.88,11
ORD105426,Bluetooth Headset,Accessories,JBL,Souq,Cairo,6101.3,4,24405.2,4.2,2270,2024-11-02,24405.2,11
ORD105427,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,18622.82,4,74491.28,3.59,281,2024-10-02,74491.28,10
ORD105428,Nike Air Max,Fashion,Nike,Amazon,Casablanca,8807.57,2,17615.14,1.45,4699,2024-10-27,17615.14,10
ORD105429,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,11880.72,3,35642.16,4.4,1114,2024-10-05,35642.159999999996,10
ORD105430,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,7120.62,3,21361.86,4.04,473,2024-07-25,21361.86,7
ORD105431,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,15491.21,3,46473.63,3.94,4249,2024-09-11,46473.63,9
ORD105432,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,2808.51,4,11234.04,1.17,4903,2024-04-30,11234.04,4
ORD105433,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,13903.91,4,55615.64,4.6,4619,2024-07-31,55615.64,7
ORD105434,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,8913.68,1,8913.68,2.97,1215,2024-01-07,8913.68,1
ORD105435,Nike Air Max,Fashion,Nike,Souq,Dubai,3630.23,5,18151.15,1.46,2181,2024-12-24,18151.15,12
ORD105436,T-shirt Cotton,Fashion,Generic,Souq,Giza,6326.18,4,25304.72,1.2,2827,2024-07-20,25304.72,7
ORD105437,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,2860.38,3,8581.14,4.81,4273,2024-12-08,8581.14,12
ORD105438,T-shirt Cotton,Fashion,Generic,Souq,Dubai,14945.76,4,59783.04,3.54,1432,2024-04-27,59783.04,4
ORD105439,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,4904.79,3,14714.37,2.04,2764,2024-11-14,14714.369999999999,11
ORD105440,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,3685.24,2,7370.48,2.97,65,2024-01-29,7370.48,1
ORD105441,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,7901.36,1,7901.36,4.47,399,2024-12-19,7901.36,12
ORD105442,Nike Air Max,Fashion,Nike,Amazon,Casablanca,12181.79,5,60908.95,1.19,2210,2024-06-26,60908.950000000004,6
ORD105443,iPhone 13,Electronics,Apple,Jumia,Riyadh,9557.72,5,47788.6,3.87,2691,2024-01-14,47788.6,1
ORD105444,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,10465.6,5,52328.0,4.81,47,2024-06-05,52328.0,6
ORD105445,Nike Air Max,Fashion,Nike,Souq,Giza,15603.05,5,78015.25,4.42,2271,2024-04-30,78015.25,4
ORD105446,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,13277.27,4,53109.08,4.16,3288,2024-06-27,53109.08,6
ORD105447,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,845.86,5,4229.3,4.15,630,2024-02-03,4229.3,2
ORD105448,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,13330.84,4,53323.36,2.49,4824,2024-11-09,53323.36,11
ORD105449,Nike Air Max,Fashion,Nike,Amazon,Riyadh,18474.17,5,92370.85,3.86,2483,2024-05-03,92370.84999999999,5
ORD105450,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,8765.99,2,17531.98,3.62,2540,2024-12-06,17531.98,12
ORD105451,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,7668.07,2,15336.14,4.13,3344,2024-05-21,15336.14,5
ORD105452,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,19469.53,4,77878.12,4.85,2281,2024-10-12,77878.12,10
ORD105453,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,17280.67,3,51842.01,1.81,556,2024-02-25,51842.009999999995,2
ORD105454,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,14051.77,3,42155.31,2.1,912,2024-02-16,42155.31,2
ORD105455,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,5736.09,2,11472.18,1.53,3780,2024-04-22,11472.18,4
ORD105456,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,7446.95,3,22340.85,2.54,1822,2024-07-09,22340.85,7
ORD105457,HP Pavilion Laptop,Computers,HP,Souq,Giza,11380.89,4,45523.56,3.45,1006,2024-11-24,45523.56,11
ORD105458,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,1722.99,2,3445.98,3.64,3089,2024-06-23,3445.98,6
ORD105459,T-shirt Cotton,Fashion,Generic,Souq,Giza,8821.18,2,17642.36,3.08,1152,2024-12-18,17642.36,12
